,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
1888,2023,2,0,2014-05-12T14:29:51.950,2,0,1667,0,,2014-05-12T14:29:51.950,,,0,0,0,2020,,1399868991,0
1889,2024,2,0,2014-05-12T14:50:11.630,2,0,2826,0,,2014-05-12T14:50:11.630,,,0,2,0,2020,,1399870211,0
1890,2025,2,0,2014-05-12T14:51:40.037,7,0,1667,1667,2014-05-12T16:16:53.933,2014-05-12T16:16:53.933,,,0,0,0,2019,,1399870300,1399875413
1891,2026,2,0,2014-05-13T07:08:40.513,7,0,2828,0,,2014-05-13T07:08:40.513,,,0,2,0,1670,,1399928920,0
1892,2027,2,0,2014-05-13T09:39:09.840,3,0,2830,0,,2014-05-13T09:39:09.840,,,0,0,0,2020,,1399937949,0
1893,2028,1,2033,2014-05-13T17:09:10.570,1,77,2833,0,,2014-05-15T15:57:22.297,Fatality Analysis Reporting System,"usa,government,best-practice,data-format,sql",1,1,1,0,,1399964950,0
1894,2029,1,0,2014-05-13T20:00:00.167,3,71,1652,70,2015-04-19T15:45:06.910,2015-05-27T13:05:29.310,Dataset of international marriages,"data-request,census",2,0,0,0,,1399975200,1429422306
1895,2030,1,0,2014-05-13T20:05:21.440,3,364,1652,0,,2014-05-26T05:23:11.813,Dataset of allergies,"data-request,healthcare",1,1,0,0,,1399975521,0
1896,2031,1,0,2014-05-13T20:09:10.130,6,403,1652,754,2014-09-12T13:17:03.310,2014-09-12T13:17:03.310,Dataset of crosswords,"data-request,games",1,0,2,0,,1399975750,1410491823
1897,2032,2,0,2014-05-13T20:12:30.837,1,0,1667,0,,2014-05-13T20:12:30.837,,,0,0,0,2029,,1399975950,0
1898,2033,2,0,2014-05-13T22:44:46.953,3,0,117,117,2014-05-15T15:57:22.297,2014-05-15T15:57:22.297,,,0,2,0,2028,,1399985086,1400133442
1899,2034,2,0,2014-05-14T07:38:18.213,5,0,1511,0,,2014-05-14T07:38:18.213,,,0,0,0,2031,,1400017098,0
1900,2035,2,0,2014-05-14T22:45:11.647,3,0,2847,0,,2014-05-14T22:45:11.647,,,0,0,0,1007,,1400071511,0
1901,2036,1,0,2014-05-14T23:19:01.563,2,51,2847,2847,2014-05-15T08:49:25.137,2014-05-15T08:49:25.137,Open Data for Economic and Business Research within Sport Management,"analysis,r",1,0,0,0,,1400073541,1400107765
1902,2037,2,0,2014-05-14T23:49:44.320,2,0,1834,0,,2014-05-14T23:49:44.320,,,0,1,0,2036,,1400075384,0
1903,2038,2,0,2014-05-15T16:24:43.797,7,0,2852,117,2014-05-16T13:39:54.340,2014-05-16T13:39:54.340,,,0,0,0,2009,,1400135083,1400211594
1904,2039,2,0,2014-05-15T20:04:55.290,1,0,90,0,,2014-05-15T20:04:55.290,,,0,2,0,731,,1400148295,0
1905,2040,2,0,2014-05-15T22:42:03.150,2,0,2085,0,,2014-05-15T22:42:03.150,,,0,1,0,2010,,1400157723,0
1906,2041,5,0,2014-05-15T23:18:28.767,0,0,90,90,2014-05-23T03:10:49.077,2014-05-23T03:10:49.077,,,0,0,0,0,,1400159908,1400778649
1907,2042,4,0,2014-05-15T23:18:28.767,0,0,90,90,2014-05-23T03:06:51.663,2014-05-23T03:06:51.663,,,0,0,0,0,,1400159908,1400778411
1908,2044,5,0,2014-05-15T23:29:08.517,0,0,90,70,2015-03-24T15:21:37.483,2015-03-24T15:21:37.483,,,0,0,0,0,,1400160548,1427170897
1909,2045,4,0,2014-05-15T23:29:08.517,0,0,90,70,2015-03-24T15:21:37.483,2015-03-24T15:21:37.483,,,0,0,0,0,,1400160548,1427170897
1910,2046,1,3598,2014-05-16T15:25:51.910,9,2148,2722,70,2015-03-30T14:19:09.420,2015-03-30T14:19:09.420,Converting Geographic Coordinates to New York City neighboorhood names,"data-request,geospatial,tool-request,api-request,geocoding",3,0,3,0,,1400217951,1427685549
1911,2047,2,0,2014-05-16T16:20:48.753,4,0,1667,0,,2014-05-16T16:20:48.753,,,0,2,0,2046,,1400221248,0
1912,2048,2,0,2014-05-16T23:21:33.693,5,0,90,0,,2014-05-16T23:21:33.693,,,0,5,0,2046,,1400246493,0
1913,2049,1,2050,2014-05-17T05:38:47.997,5,77,1652,1652,2015-09-13T21:19:54.143,2015-09-13T21:19:54.143,Dataset of adulteration incidents,"data-request,healthcare,food",1,0,0,0,,1400269127,1442143194
1914,2050,2,0,2014-05-17T13:23:30.560,4,0,505,0,,2014-05-17T13:23:30.560,,,0,1,0,2049,,1400297010,0
1915,2051,1,2052,2014-05-17T14:37:53.003,6,300,505,0,,2014-05-17T15:52:06.070,Human Mortality database around the world,"data-request,census",3,0,0,0,,1400301473,0
1916,2052,2,0,2014-05-17T14:56:55.157,6,0,2085,0,,2014-05-17T14:56:55.157,,,0,0,0,2051,,1400302615,0
1917,2053,2,0,2014-05-17T15:29:57.480,3,0,1652,0,,2014-05-17T15:29:57.480,,,0,0,0,2051,,1400304597,0
1918,2054,2,0,2014-05-17T15:52:06.070,3,0,1667,0,,2014-05-17T15:52:06.070,,,0,0,0,2051,,1400305926,0
1919,2055,2,0,2014-05-17T20:43:11.137,3,0,2722,0,,2014-05-17T20:43:11.137,,,0,0,0,2009,,1400323391,0
1920,2056,1,0,2014-05-18T19:30:39.270,2,115,2866,754,2014-09-12T13:16:29.923,2014-09-12T13:16:29.923,Data set for operating cost and revenue for small business?,"data-request,finance,companies",1,0,0,0,,1400405439,1410491789
1921,2057,2,0,2014-05-18T19:44:47.133,2,0,505,0,,2014-05-18T19:44:47.133,,,0,3,0,2056,,1400406287,0
1922,2058,1,0,2014-05-19T06:57:31.967,1,76,2870,70,2014-09-13T10:48:29.083,2014-09-13T10:48:29.083,Survey Questions for Data Mining Project JUSTNN,survey,1,0,0,0,,1400446651,1410569309
1923,2060,2,0,2014-05-19T14:54:04.810,2,0,1667,0,,2014-05-19T14:54:04.810,,,0,2,0,2058,,1400475244,0
1924,2061,2,0,2014-05-19T15:20:28.573,1,0,1511,1511,2014-08-16T18:09:24.370,2014-08-16T18:09:24.370,,,0,1,0,1007,,1400476828,1408176564
1925,2062,2,0,2014-05-19T18:25:03.053,3,0,2464,2464,2014-05-27T10:46:02.897,2014-05-27T10:46:02.897,,,0,0,0,1007,,1400487903,1401151562
1926,2063,1,0,2014-05-19T19:14:17.940,4,495,2876,70,2015-03-27T10:03:46.997,2015-03-27T10:03:46.997,How do I add a topic to Freebase?,contributing-data,2,0,1,0,,1400490857,1427411026
1927,2064,2,0,2014-05-20T11:13:03.787,2,0,1511,0,,2014-05-20T11:13:03.787,,,0,4,0,2063,,1400548383,0
1928,2065,1,2071,2014-05-21T10:43:50.413,7,1490,2887,70,2015-04-19T15:30:35.623,2015-04-19T15:30:35.623,Download list of the name of every country in Western languages,"data-request,geospatial,dictionary",6,1,0,0,,1400633030,1429421435
1929,2066,2,0,2014-05-21T11:15:31.067,4,0,1511,0,,2014-05-21T11:15:31.067,,,0,0,0,2065,,1400634931,0
1930,2067,2,0,2014-05-21T11:18:44.957,2,0,505,0,,2014-05-21T11:18:44.957,,,0,1,0,2065,,1400635124,0
1931,2068,2,0,2014-05-21T11:39:05.930,4,0,1511,1511,2014-05-21T12:38:32.767,2014-05-21T12:38:32.767,,,0,2,0,2065,,1400636345,1400639912
1932,2069,2,0,2014-05-21T19:07:02.023,2,0,2542,0,,2014-05-21T19:07:02.023,,,0,1,0,2065,,1400663222,0
1933,2070,2,0,2014-05-21T20:02:03.873,1,0,117,0,,2014-05-21T20:02:03.873,,,0,0,0,2063,,1400666523,0
1934,2071,2,0,2014-05-22T05:40:39.887,4,0,1142,1142,2014-05-22T07:27:31.023,2014-05-22T07:27:31.023,,,0,1,0,2065,,1400701239,1400707651
1935,2072,1,2073,2014-05-22T09:19:21.913,3,74,2893,70,2015-04-01T12:21:45.383,2015-04-01T12:21:45.383,High Resolution Mineral Maps,"data-request,geospatial",2,0,0,0,,1400714361,1427851305
1936,2073,2,0,2014-05-22T14:25:52.597,2,0,1511,0,,2014-05-22T14:25:52.597,,,0,0,0,2072,,1400732752,0
1937,2074,2,0,2014-05-23T02:04:26.027,3,0,2893,0,,2014-05-23T02:04:26.027,,,0,1,0,2072,,1400774666,0
1938,2075,1,0,2014-05-23T02:09:15.290,2,29,2485,0,,2014-05-26T04:24:44.777,Relationship Advice/Advice Column Corpora?,english,1,2,0,0,,1400774955,0
1939,2076,2,0,2014-05-23T08:47:24.220,1,0,1512,0,,2014-05-23T08:47:24.220,,,0,0,0,731,,1400798844,0
1940,2077,2,0,2014-05-23T13:43:01.227,1,0,1834,0,,2014-05-23T13:43:01.227,,,0,0,0,731,,1400816581,0
1941,2078,1,0,2014-05-24T09:48:49.773,6,1204,2906,70,2015-01-28T17:49:06.367,2017-01-15T23:26:37.360,"Weather radar data for Europe, especially Latvia","data-request,data.gov,weather,europe",2,6,0,0,,1400888929,1422427746
1942,2079,1,0,2014-05-25T07:19:05.813,6,44,754,754,2015-08-11T09:24:24.323,2015-08-11T09:24:24.323,Where to contribute pictures of election leaftlets?,"images,elections,contributing-data",2,0,0,0,,1400966345,1439249064
1943,2080,2,0,2014-05-25T15:44:19.123,2,0,1930,0,,2014-05-25T15:44:19.123,,,0,0,0,799,,1400996659,0
1944,2081,1,0,2014-05-25T16:15:00.353,8,2623,1930,70,2015-03-20T10:15:15.570,2015-11-18T09:12:00.203,Best way to convert Excel Files to Open Data Formats,"tool-request,data-format,conversion",12,0,1,0,,1400998500,1426806915
1945,2082,2,0,2014-05-25T16:52:44.870,5,0,505,-1,2017-04-13T12:57:29.950,2014-05-25T16:52:44.870,,,0,1,0,2081,,1401000764,1492052249
1946,2083,2,0,2014-05-25T17:48:10.807,1,0,2722,2722,2014-05-26T21:03:50.513,2014-05-26T21:03:50.513,,,0,0,0,2081,,1401004090,1401102230
1947,2085,2,0,2014-05-26T00:10:54.787,3,0,244,0,,2014-05-26T00:10:54.787,,,0,0,0,1751,,1401027054,0
1948,2086,2,0,2014-05-26T00:33:56.797,3,0,244,0,,2014-05-26T00:33:56.797,,,0,0,0,1251,,1401028436,0
1949,2087,1,2090,2014-05-26T01:01:35.887,8,670,2910,70,2015-03-26T20:28:44.213,2017-05-09T23:13:12.743,IP Geocoding Data Sources and/or APIs,"data-request,geocoding,api-request",4,0,0,0,,1401030095,1427362124
1950,2088,2,0,2014-05-26T01:32:01.360,4,0,244,0,,2014-05-26T01:32:01.360,,,0,1,0,1974,,1401031921,0
1951,2089,2,0,2014-05-26T02:34:26.300,2,0,244,0,,2014-05-26T02:34:26.300,,,0,0,0,1675,,1401035666,0
1952,2090,2,0,2014-05-26T03:02:43.703,5,0,244,-1,2017-05-23T12:37:19.983,2014-05-26T03:02:43.703,,,0,3,0,2087,,1401037363,1495507039
1953,2091,2,0,2014-05-26T03:33:44.427,3,0,754,0,,2014-05-26T03:33:44.427,,,0,0,0,2087,,1401039224,0
1954,2092,2,0,2014-05-26T03:40:36.600,4,0,1667,-1,2017-05-23T12:37:19.983,2014-05-26T03:40:36.600,,,0,1,0,2081,,1401039636,1495507039
1955,2093,2,0,2014-05-26T03:47:59.487,3,0,1667,90,2017-05-09T23:13:12.743,2017-05-09T23:13:12.743,,,0,0,0,2087,,1401040079,1494335592
1956,2094,2,0,2014-05-26T03:55:33.770,2,0,244,0,,2014-05-26T03:55:33.770,,,0,2,0,2078,,1401040533,0
1957,2095,2,0,2014-05-26T04:00:42.760,1,0,1667,0,,2014-05-26T04:00:42.760,,,0,0,0,2065,,1401040842,0
1958,2096,2,0,2014-05-26T04:24:44.777,1,0,754,-1,2017-04-13T12:38:15.693,2014-05-26T04:24:44.777,,,0,0,0,2075,,1401042284,1492051095
1959,2097,1,2099,2014-05-26T04:40:22.593,4,176,2910,754,2015-03-27T09:57:03.967,2015-03-27T09:57:03.967,What decentralized open data project has the most contributors?,contributing-data,1,3,0,0,,1401043222,1427410623
1960,2098,2,0,2014-05-26T05:03:45.777,2,0,754,0,,2014-05-26T05:03:45.777,,,0,0,0,2081,,1401044625,0
1961,2099,2,0,2014-05-26T05:11:32.253,5,0,754,0,,2014-05-26T05:11:32.253,,,0,4,0,2097,,1401045092,0
1962,2100,2,0,2014-05-26T05:23:11.813,1,0,244,0,,2014-05-26T05:23:11.813,,,0,0,0,2030,,1401045791,0
1963,2101,2,0,2014-05-26T05:49:17.780,1,0,244,0,,2014-05-26T05:49:17.780,,,0,0,0,1970,,1401047357,0
1964,2102,2,0,2014-05-26T08:38:56.433,8,0,505,0,,2014-05-26T08:38:56.433,,,0,0,0,1791,,1401057536,0
1965,2103,1,0,2014-05-26T08:57:54.583,4,200,2913,244,2014-05-27T02:18:02.077,2014-05-27T02:18:02.077,PHP script automatically convert content in open data formats,"data-format,programming",1,4,2,0,,1401058674,1401121082
1966,2104,2,0,2014-05-26T09:16:59.333,3,0,505,0,,2014-05-26T09:16:59.333,,,0,0,0,2103,,1401059819,0
1967,2105,2,0,2014-05-26T13:38:42.913,1,0,244,244,2014-05-26T13:47:32.607,2014-05-26T13:47:32.607,,,0,0,0,1200,,1401075522,1401076052
1968,2106,2,0,2014-05-26T14:52:51.097,5,0,2917,244,2014-05-27T02:18:44.547,2014-05-27T02:18:44.547,,,0,2,0,2079,,1401079971,1401121124
1969,2107,2,0,2014-05-26T14:54:46.060,4,0,18,0,,2014-05-26T14:54:46.060,,,0,2,0,2079,,1401080086,0
1970,2108,2,0,2014-05-26T15:04:17.370,1,0,18,-1,2017-05-23T12:37:19.983,2014-05-26T15:04:17.370,,,0,2,0,2011,,1401080657,1495507039
1971,2109,2,0,2014-05-26T15:10:22.920,5,0,18,0,,2014-05-26T15:10:22.920,,,0,1,0,748,,1401081022,0
1972,2110,1,2142,2014-05-26T15:40:02.870,4,118,2910,70,2015-04-19T14:21:46.543,2015-04-19T14:21:46.543,Domain Name System Record A database,"data-request,internet",1,1,0,0,,1401082802,1429417306
1973,2111,2,0,2014-05-26T17:04:41.047,5,0,87,0,,2014-05-26T17:04:41.047,,,0,0,0,2081,,1401087881,0
1974,2112,1,0,2014-05-26T23:32:10.950,6,1108,1652,18,2014-05-27T13:52:59.113,2014-11-18T15:37:57.967,Indian caste dataset,"data-request,names,india",1,3,2,0,,1401111130,1401162779
1975,2113,1,0,2014-05-27T01:50:57.367,6,197,1713,1511,2014-11-13T16:23:07.170,2015-05-14T04:30:41.547,Redistributable Twitter-like data,"data-request,geospatial,social-media",2,3,3,0,,1401119457,1415856187
1976,2115,1,0,2014-05-27T15:30:25.197,3,229,2920,70,2014-09-13T10:46:57.717,2014-09-13T10:46:57.717,Examples or datasets of evolving networks,"data-request,network-structure",2,3,1,0,,1401168625,1410569217
1977,2116,2,0,2014-05-27T18:27:31.190,2,0,1512,0,,2014-05-27T18:27:31.190,,,0,1,0,2081,,1401179251,0
1978,2117,2,0,2014-05-27T21:06:58.217,1,0,1667,0,,2014-05-27T21:06:58.217,,,0,0,0,2115,,1401188818,0
1979,2118,2,0,2014-05-28T07:48:26.310,2,0,505,0,,2014-05-28T07:48:26.310,,,0,0,0,2115,,1401227306,0
1980,2119,2,0,2014-05-28T09:04:09.843,3,0,1511,0,,2014-05-28T09:04:09.843,,,0,0,0,2087,,1401231849,0
1981,2120,1,0,2014-05-28T14:36:11.383,5,2903,2479,70,2015-03-30T14:29:44.900,2017-07-01T09:31:45.943,Video game meta-data (supplement for Steam API),"data-request,api-request,games",2,0,1,0,,1401251771,1427686184
1982,2121,1,2123,2014-05-28T15:43:39.440,2,318,2921,1511,2014-05-29T07:59:31.050,2014-05-29T20:36:28.593,3-dimensional dataset to test tri-clustering method,"data-request,machine-learning",2,0,0,0,,1401255819,1401314371
1983,2122,2,0,2014-05-28T15:46:46.137,11,0,1667,0,,2014-05-28T15:46:46.137,,,0,4,0,1951,,1401256006,0
1984,2123,2,0,2014-05-29T06:47:29.390,1,0,1511,0,,2014-05-29T06:47:29.390,,,0,1,0,2121,,1401310049,0
1985,2124,5,0,2014-05-29T08:07:44.703,0,0,1511,90,2014-06-28T10:12:11.047,2014-06-28T10:12:11.047,,,0,0,0,0,,1401314864,1403914331
1986,2125,4,0,2014-05-29T08:07:44.703,0,0,1511,90,2014-06-28T08:06:11.807,2014-06-28T08:06:11.807,,,0,0,0,0,,1401314864,1403906771
1987,2126,2,0,2014-05-29T09:15:26.460,6,0,1511,1511,2016-10-06T17:47:49.053,2016-10-06T17:47:49.053,,,0,1,0,2120,,1401318926,1475736469
1988,2127,2,0,2014-05-29T15:20:15.010,2,0,1667,1667,2014-05-29T22:51:08.150,2014-05-29T22:51:08.150,,,0,0,0,1737,,1401340815,1401367868
1989,2128,2,0,2014-05-29T18:08:04.640,8,0,1667,0,,2014-05-29T18:08:04.640,,,0,1,0,1208,,1401350884,0
1990,2129,2,0,2014-05-29T20:36:28.593,1,0,1667,0,,2014-05-29T20:36:28.593,,,0,0,0,2121,,1401359788,0
1991,2130,2,0,2014-05-29T20:59:51.050,2,0,2729,0,,2014-05-29T20:59:51.050,,,0,1,0,2081,,1401361191,0
1992,2131,2,0,2014-05-29T21:57:15.153,2,0,1667,0,,2014-05-29T21:57:15.153,,,0,0,0,2078,,1401364635,0
1993,2132,2,0,2014-05-29T22:06:09.720,2,0,1667,1667,2014-05-29T22:12:14.380,2014-05-29T22:12:14.380,,,0,0,0,962,,1401365169,1401365534
1994,2133,2,0,2014-05-29T22:34:56.987,1,0,1667,0,,2014-05-29T22:34:56.987,,,0,0,0,1272,,1401366896,0
1995,2134,2,0,2014-05-29T22:44:46.330,1,0,1667,0,,2014-05-29T22:44:46.330,,,0,0,0,1773,,1401367486,0
1996,2135,2,0,2014-05-29T23:51:23.683,2,0,90,0,,2014-05-29T23:51:23.683,,,0,0,0,962,,1401371483,0
1997,2136,2,0,2014-05-30T02:39:25.703,2,0,90,0,,2014-05-30T02:39:25.703,,,0,0,0,1007,,1401381565,0
1998,2137,2,0,2014-05-30T02:48:57.550,1,0,90,90,2015-03-20T03:45:24.523,2015-03-20T03:45:24.523,,,0,0,0,2081,,1401382137,1426783524
1999,2138,2,0,2014-05-31T00:31:41.063,4,0,1667,-1,2017-04-13T12:57:29.950,2014-05-31T00:31:41.063,,,0,0,0,365,,1401460301,1492052249
2000,2139,1,0,2014-05-31T22:37:20.247,13,3149,1060,70,2015-03-10T16:11:22.077,2016-08-01T05:30:26.523,Total screen time and first on-screen appearance by actors in films,"data-request,film",2,4,0,0,,1401539840,1425964282
2001,2140,2,0,2014-06-01T15:08:03.127,2,0,509,0,,2014-06-01T15:08:03.127,,,0,0,0,1733,,1401599283,0
2002,2141,2,0,2014-06-01T23:13:10.143,2,0,2941,0,,2014-06-01T23:13:10.143,,,0,1,0,1007,,1401628390,0
2003,2142,2,0,2014-06-02T07:45:59.020,5,0,754,0,,2014-06-02T07:45:59.020,,,0,0,0,2110,,1401659159,0
2004,2143,1,2144,2014-06-02T11:57:06.880,9,669,2065,70,2015-04-01T13:53:45.870,2016-10-12T00:44:58.133,CKAN database scheme,ckan,1,1,1,0,,1401674226,1427856825
2005,2144,2,0,2014-06-02T18:15:53.377,6,0,1667,0,,2014-06-02T18:15:53.377,,,0,2,0,2143,,1401696953,0
2006,2145,1,0,2014-06-02T21:38:00.193,4,618,2950,70,2015-03-26T20:02:55.520,2015-03-26T20:02:55.520,"Now I have an API key, how do I access OpenFDA?","api,government,openfda",5,0,1,0,,1401709080,1427360575
2007,2146,2,0,2014-06-02T22:53:27.867,2,0,18,0,,2014-06-02T22:53:27.867,,,0,0,0,2145,,1401713607,0
2008,2147,2,0,2014-06-02T23:09:50.940,2,0,1667,0,,2014-06-02T23:09:50.940,,,0,0,0,2145,,1401714590,0
2009,2148,2,0,2014-06-03T03:46:24.277,4,0,948,0,,2014-06-03T03:46:24.277,,,0,4,0,2145,,1401731184,0
2010,2149,1,0,2014-06-03T12:12:11.650,2,56,2920,754,2014-09-12T13:16:49.887,2014-09-12T13:16:49.887,Dataset for neurons in the brain?,"data-request,biology",0,4,1,0,,1401761531,1410491809
2011,2150,5,0,2014-06-03T19:41:44.277,0,0,90,90,2014-06-04T05:45:41.963,2014-06-04T05:45:41.963,,,0,0,0,0,,1401788504,1401824741
2012,2151,4,0,2014-06-03T19:41:44.277,0,0,90,90,2014-06-04T05:44:44.790,2014-06-04T05:44:44.790,,,0,0,0,0,,1401788504,1401824684
2013,2152,5,0,2014-06-03T19:45:33.200,0,0,90,90,2014-06-04T05:45:20.787,2014-06-04T05:45:20.787,,,0,0,0,0,,1401788733,1401824720
2014,2153,4,0,2014-06-03T19:45:33.200,0,0,90,90,2014-06-04T05:45:46.680,2014-06-04T05:45:46.680,,,0,0,0,0,,1401788733,1401824746
2015,2154,2,0,2014-06-04T09:09:12.947,3,0,1834,0,,2014-06-04T09:09:12.947,,,0,1,0,748,,1401836952,0
2016,2155,1,0,2014-06-04T10:21:23.297,4,421,2962,18,2014-06-04T21:04:44.980,2014-06-06T15:03:05.647,Data In CSV Format from OpenFDA,"json,openfda",3,1,1,0,,1401841283,1401879884
2017,2156,2,0,2014-06-04T10:31:35.103,2,0,505,-1,2017-04-13T12:57:29.653,2014-06-04T10:31:35.103,,,0,0,0,2155,,1401841895,1492052249
2018,2157,2,0,2014-06-04T11:31:49.263,1,0,1511,0,,2014-06-04T11:31:49.263,,,0,0,0,2155,,1401845509,0
2019,2158,1,0,2014-06-04T12:50:21.770,6,408,2963,70,2015-03-30T14:25:34.440,2017-01-04T18:07:41.880,Are there any open datasets for Wrestling statistics,"data-request,sports",3,1,1,0,,1401850221,1427685934
2020,2159,2,0,2014-06-04T14:05:58.207,6,0,1667,0,,2014-06-04T14:05:58.207,,,0,1,0,2158,,1401854758,0
2021,2163,1,0,2014-06-04T16:34:12.510,1,136,2964,70,2015-03-27T10:03:32.773,2015-03-27T10:03:32.773,How to get total count of adverse effects events by manufacturer in openFDA?,"api,government,openfda",2,2,1,0,,1401863652,1427411012
2022,2164,2,0,2014-06-04T18:03:39.037,2,0,2970,0,,2014-06-04T18:03:39.037,,,0,1,0,2163,,1401869019,0
2023,2165,1,0,2014-06-04T18:19:41.300,5,87,1667,70,2015-03-31T18:48:54.047,2015-03-31T18:56:44.140,Format for exchanging open data catalogs,"api,data-format,standards,data-portal",1,3,0,0,,1401869981,1427788134
2024,2166,2,0,2014-06-04T18:41:50.847,1,0,1667,70,2015-03-31T18:56:44.140,2015-03-31T18:56:44.140,,,0,1,0,2165,,1401871310,1427788604
2025,2167,1,0,2014-06-04T20:15:55.943,1,227,2974,70,2015-03-30T14:24:39.673,2015-03-30T14:24:39.673,Where do I type in my query in the API in openFDA.gov,"data.gov,api,openfda",6,0,0,0,,1401876955,1427685879
2026,2168,1,0,2014-06-04T20:47:08.433,1,35,2975,18,2014-06-04T21:10:22.857,2014-06-06T14:49:29.160,Search for False advertising/drug name associated with patient complaint of false advertising,"government,openfda",2,0,1,0,,1401878828,1401880222
2027,2169,2,0,2014-06-04T20:52:45.220,1,0,2975,754,2014-06-05T11:14:01.333,2014-06-05T11:14:01.333,,,0,2,0,2167,,1401879165,1401930841
2028,2170,2,0,2014-06-04T21:01:05.603,2,0,18,18,2014-06-07T13:08:25.207,2014-06-07T13:08:25.207,,,0,1,0,2167,,1401879665,1402110505
2029,2171,2,0,2014-06-04T21:15:17.607,0,0,1667,0,,2014-06-04T21:15:17.607,,,0,0,0,2167,,1401880517,0
2030,2172,2,0,2014-06-04T21:17:02.277,3,0,2976,0,,2014-06-04T21:17:02.277,,,0,2,0,2167,,1401880622,0
2031,2173,2,0,2014-06-04T21:18:03.637,1,0,18,0,,2014-06-04T21:18:03.637,,,0,0,0,2168,,1401880683,0
2032,2174,2,0,2014-06-04T23:21:12.703,7,0,2977,0,,2014-06-04T23:21:12.703,,,0,3,0,2139,,1401888072,0
2033,2175,1,0,2014-06-04T23:52:29.123,4,65,2978,70,2015-03-17T10:40:58.123,2015-03-17T10:40:58.123,Australia District/County level data needed,"data-request,county,australia,district",2,0,0,0,,1401889949,1426549258
2034,2176,2,0,2014-06-05T00:55:14.180,4,0,1667,1667,2014-06-06T15:57:18.117,2014-06-06T15:57:18.117,,,0,0,0,2175,,1401893714,1402034238
2035,2177,1,0,2014-06-05T02:43:09.177,2,99,2981,244,2014-06-06T14:23:54.650,2014-06-07T14:26:52.293,Seriousness values on OpenFDA,"data.gov,openfda",3,3,0,0,,1401900189,1402028634
2036,2178,1,0,2014-06-05T13:27:28.417,6,564,2965,0,,2014-06-05T22:26:37.443,What is a good Python CKAN Tutorial?,"ckan,programming",1,2,2,0,,1401938848,0
2037,2179,1,0,2014-06-05T16:39:20.270,3,126,2982,117,2014-06-06T15:34:34.703,2014-06-06T15:34:34.703,Inconsistency in API results?,"api,data.gov,openfda",2,0,1,0,,1401950360,1402032874
2038,2180,2,0,2014-06-05T18:01:17.363,1,0,2984,244,2014-06-05T18:27:41.013,2014-06-05T18:27:41.013,,,0,2,0,2167,,1401955277,1401956861
2039,2181,2,0,2014-06-05T18:13:42.320,2,0,1667,0,,2014-06-05T18:13:42.320,,,0,0,0,2179,,1401956022,0
2040,2182,2,0,2014-06-05T22:13:43.960,1,0,2976,0,,2014-06-05T22:13:43.960,,,0,0,0,2177,,1401970423,0
2041,2183,2,0,2014-06-05T22:26:37.443,3,0,2976,0,,2014-06-05T22:26:37.443,,,0,0,0,2178,,1401971197,0
2042,2184,2,0,2014-06-06T14:26:46.010,0,0,1511,0,,2014-06-06T14:26:46.010,,,0,0,0,1733,,1402028806,0
2043,2185,2,0,2014-06-06T14:49:29.160,4,0,2987,0,,2014-06-06T14:49:29.160,,,0,0,0,2168,,1402030169,0
2044,2186,2,0,2014-06-06T14:59:45.563,1,0,2987,0,,2014-06-06T14:59:45.563,,,0,3,0,2179,,1402030785,0
2045,2187,2,0,2014-06-06T15:03:05.647,3,0,2987,0,,2014-06-06T15:03:05.647,,,0,0,0,2155,,1402030985,0
2046,2188,2,0,2014-06-06T15:11:08.197,5,0,2987,0,,2014-06-06T15:11:08.197,,,0,0,0,2177,,1402031468,0
2047,2189,2,0,2014-06-06T15:16:58.437,2,0,2987,0,,2014-06-06T15:16:58.437,,,0,0,0,2163,,1402031818,0
2048,2191,2,0,2014-06-06T15:22:53.630,0,0,2987,0,,2014-06-06T15:22:53.630,,,0,0,0,2145,,1402032173,0
2049,2192,5,0,2014-06-06T18:22:53.650,0,0,175,175,2014-06-07T04:27:40.133,2014-06-07T04:27:40.133,,,0,0,0,0,,1402042973,1402079260
2050,2193,4,0,2014-06-06T18:22:53.650,0,0,175,244,2014-06-07T04:27:06.160,2014-06-07T04:27:06.160,,,0,0,0,0,,1402042973,1402079226
2051,2194,1,0,2014-06-06T23:10:46.787,5,144,2990,244,2014-06-07T04:28:24.063,2014-06-16T15:28:49.073,Search for deaths by a specific drug,openfda,1,2,1,0,,1402060246,1402079304
2052,2195,2,0,2014-06-07T01:33:14.297,2,0,1806,0,,2014-06-07T01:33:14.297,,,0,0,0,1453,,1402068794,0
2053,2196,2,0,2014-06-07T04:50:38.473,1,0,175,0,,2014-06-07T04:50:38.473,,,0,0,0,1079,,1402080638,0
