,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
11080,15795,4195,2,16/12/2014 0:00,,,1418648400
11081,15796,4195,2,16/12/2014 0:00,,,1418648400
11082,15797,4183,3,16/12/2014 0:00,,,1418648400
11083,15798,4194,2,16/12/2014 0:00,,,1418648400
11084,15799,3756,16,16/12/2014 0:00,,,1418648400
11085,15800,4164,16,16/12/2014 0:00,,,1418648400
11086,15801,1317,16,16/12/2014 0:00,,,1418648400
11087,15802,4047,10,16/12/2014 0:00,,,1418648400
11088,15803,4196,2,16/12/2014 0:00,,,1418648400
11089,15804,4186,1,17/12/2014 0:00,,,1418734800
11090,15805,274,2,17/12/2014 0:00,,,1418734800
11091,15806,269,2,17/12/2014 0:00,,,1418734800
11092,15807,4183,3,17/12/2014 0:00,,,1418734800
11093,15808,4183,3,17/12/2014 0:00,,,1418734800
11094,15813,4198,2,17/12/2014 0:00,,,1418734800
11095,15814,4199,2,17/12/2014 0:00,,,1418734800
11096,15815,107,5,17/12/2014 0:00,4246.0,,1418734800
11097,15816,828,2,17/12/2014 0:00,,,1418734800
11098,15817,823,2,17/12/2014 0:00,,,1418734800
11099,15818,748,2,17/12/2014 0:00,,,1418734800
11100,15819,1077,2,17/12/2014 0:00,,,1418734800
11101,15820,1693,2,18/12/2014 0:00,,,1418821200
11102,15821,3235,2,18/12/2014 0:00,,,1418821200
11103,15822,3339,2,18/12/2014 0:00,,,1418821200
11104,15823,3367,2,18/12/2014 0:00,,,1418821200
11105,15824,3464,2,18/12/2014 0:00,,,1418821200
11106,15825,3512,2,18/12/2014 0:00,,,1418821200
11107,15826,4202,2,18/12/2014 0:00,,,1418821200
11108,15827,4097,2,18/12/2014 0:00,,,1418821200
11109,15828,4112,2,18/12/2014 0:00,,,1418821200
11110,15829,527,2,18/12/2014 0:00,,,1418821200
11111,15830,530,2,18/12/2014 0:00,,,1418821200
11112,15831,4199,1,18/12/2014 0:00,,,1418821200
11113,15832,1560,3,18/12/2014 0:00,,,1418821200
11114,15833,4204,15,18/12/2014 0:00,,,1418821200
11115,15835,4204,3,18/12/2014 0:00,,,1418821200
11116,15836,4146,3,18/12/2014 0:00,,,1418821200
11117,15837,4146,3,18/12/2014 0:00,,,1418821200
11118,15838,1400,2,18/12/2014 0:00,,,1418821200
11119,15839,4133,2,18/12/2014 0:00,,,1418821200
11120,15840,4146,15,18/12/2014 0:00,,,1418821200
11121,15841,4133,3,18/12/2014 0:00,,,1418821200
11122,15842,4146,10,18/12/2014 0:00,,,1418821200
11123,15843,1419,2,18/12/2014 0:00,,,1418821200
11124,15844,1400,2,18/12/2014 0:00,,,1418821200
11125,15846,4202,3,18/12/2014 0:00,,,1418821200
11126,15847,4204,3,18/12/2014 0:00,,,1418821200
11127,15848,4205,2,18/12/2014 0:00,,,1418821200
11128,15849,4204,2,18/12/2014 0:00,,,1418821200
11129,15850,4208,2,18/12/2014 0:00,,,1418821200
11130,15851,4132,2,18/12/2014 0:00,,,1418821200
11131,15852,4209,2,18/12/2014 0:00,,,1418821200
11132,15853,3221,2,18/12/2014 0:00,,,1418821200
11133,15854,1676,2,18/12/2014 0:00,,,1418821200
11134,15855,4109,2,18/12/2014 0:00,,,1418821200
11135,15856,1478,2,18/12/2014 0:00,,,1418821200
11136,15857,3982,2,19/12/2014 0:00,,,1418907600
11137,15858,4014,2,19/12/2014 0:00,,,1418907600
11138,15859,4201,2,19/12/2014 0:00,,,1418907600
11139,15860,4043,2,19/12/2014 0:00,,,1418907600
11140,15861,4204,15,19/12/2014 0:00,,,1418907600
11141,15862,4200,15,19/12/2014 0:00,,,1418907600
11142,15863,4207,1,19/12/2014 0:00,,,1418907600
11143,15864,4200,15,19/12/2014 0:00,,,1418907600
11144,15865,4200,2,19/12/2014 0:00,,,1418907600
11145,15866,4212,2,19/12/2014 0:00,,,1418907600
11146,15867,3495,2,19/12/2014 0:00,,,1418907600
11147,15868,1457,2,19/12/2014 0:00,,,1418907600
11148,15869,3817,2,20/12/2014 0:00,,,1418994000
11149,15870,4215,2,20/12/2014 0:00,,,1418994000
11150,15871,1146,2,20/12/2014 0:00,,,1418994000
11151,15872,4215,2,20/12/2014 0:00,,,1418994000
11152,15873,3914,2,20/12/2014 0:00,,,1418994000
11153,15874,4216,2,20/12/2014 0:00,,,1418994000
11154,15875,4204,2,20/12/2014 0:00,,,1418994000
11155,15876,4090,2,20/12/2014 0:00,,,1418994000
11156,15877,562,2,21/12/2014 0:00,,,1419080400
11157,15878,1725,2,21/12/2014 0:00,,,1419080400
11158,15879,4219,2,21/12/2014 0:00,,,1419080400
11159,15880,4221,2,21/12/2014 0:00,,,1419080400
11160,15881,4001,16,21/12/2014 0:00,,,1419080400
11161,15882,4132,2,22/12/2014 0:00,,,1419166800
11162,15883,4219,3,22/12/2014 0:00,,,1419166800
11163,15885,4213,2,22/12/2014 0:00,,,1419166800
11164,15886,3517,5,22/12/2014 0:00,4277.0,,1419166800
11165,15887,4214,2,22/12/2014 0:00,,,1419166800
11166,15888,4132,2,22/12/2014 0:00,,,1419166800
11167,15889,4223,2,22/12/2014 0:00,,,1419166800
11168,15890,4221,2,22/12/2014 0:00,,,1419166800
11169,15891,2066,2,22/12/2014 0:00,,,1419166800
11170,15892,4019,1,22/12/2014 0:00,,,1419166800
11171,15893,1524,2,23/12/2014 0:00,,,1419253200
11172,15894,4225,2,23/12/2014 0:00,,,1419253200
11173,15895,4225,2,23/12/2014 0:00,,,1419253200
11174,15896,4224,2,23/12/2014 0:00,,,1419253200
11175,15897,4225,2,23/12/2014 0:00,,,1419253200
11176,15898,4224,2,23/12/2014 0:00,,,1419253200
11177,15899,4226,2,23/12/2014 0:00,,,1419253200
11178,15900,4225,2,23/12/2014 0:00,,,1419253200
11179,15901,4226,2,23/12/2014 0:00,,,1419253200
11180,15902,1256,2,23/12/2014 0:00,,,1419253200
11181,15903,1312,2,23/12/2014 0:00,,,1419253200
11182,15904,4228,2,24/12/2014 0:00,,,1419339600
11183,15905,4227,2,24/12/2014 0:00,,,1419339600
11184,15906,4227,2,24/12/2014 0:00,,,1419339600
11185,15907,4223,2,24/12/2014 0:00,,,1419339600
11186,15908,748,5,24/12/2014 0:00,4142.0,,1419339600
11187,15909,2126,2,24/12/2014 0:00,,,1419339600
11188,15910,2120,2,24/12/2014 0:00,,,1419339600
11189,15911,4221,5,25/12/2014 0:00,2013.0,,1419426000
11190,15912,4219,2,25/12/2014 0:00,,,1419426000
11191,15913,4199,2,25/12/2014 0:00,,,1419426000
11192,15914,4230,2,25/12/2014 0:00,,,1419426000
11193,15915,1146,5,26/12/2014 0:00,4305.0,,1419512400
11194,15916,1144,5,26/12/2014 0:00,4305.0,,1419512400
11195,15917,3850,5,26/12/2014 0:00,4043.0,,1419512400
11196,15918,4232,8,26/12/2014 0:00,4308.0,50.0,1419512400
11197,15919,4232,2,26/12/2014 0:00,,,1419512400
11198,15920,4232,15,26/12/2014 0:00,,,1419512400
11199,15921,4232,2,26/12/2014 0:00,,,1419512400
11200,15922,4231,2,27/12/2014 0:00,,,1419598800
11201,15923,4011,2,27/12/2014 0:00,,,1419598800
11202,15924,4234,2,27/12/2014 0:00,,,1419598800
11203,15925,4233,2,27/12/2014 0:00,,,1419598800
11204,15926,4187,2,27/12/2014 0:00,,,1419598800
11205,15927,4164,2,27/12/2014 0:00,,,1419598800
11206,15928,4228,2,28/12/2014 0:00,,,1419685200
11207,15929,1756,5,28/12/2014 0:00,4043.0,,1419685200
11208,15930,4236,2,28/12/2014 0:00,,,1419685200
11209,15931,4235,2,28/12/2014 0:00,,,1419685200
11210,15932,3904,2,29/12/2014 0:00,,,1419771600
11211,15933,3867,2,29/12/2014 0:00,,,1419771600
11212,15934,4237,2,29/12/2014 0:00,,,1419771600
11213,15935,4238,3,29/12/2014 0:00,,,1419771600
11214,15936,3975,2,29/12/2014 0:00,,,1419771600
11215,15937,1259,2,29/12/2014 0:00,,,1419771600
11216,15938,1256,2,29/12/2014 0:00,,,1419771600
11217,15939,4223,2,29/12/2014 0:00,,,1419771600
11218,15940,4221,2,29/12/2014 0:00,,,1419771600
11219,15941,4238,3,29/12/2014 0:00,,,1419771600
11220,15942,4235,2,29/12/2014 0:00,,,1419771600
11221,15943,3893,2,29/12/2014 0:00,,,1419771600
11222,15944,4237,2,29/12/2014 0:00,,,1419771600
11223,15945,4229,2,29/12/2014 0:00,,,1419771600
11224,15946,4240,2,29/12/2014 0:00,,,1419771600
11225,15947,4242,2,30/12/2014 0:00,,,1419858000
11226,15948,4242,2,30/12/2014 0:00,,,1419858000
11227,15949,4239,2,30/12/2014 0:00,,,1419858000
11228,15950,875,2,30/12/2014 0:00,,,1419858000
11229,15952,4244,2,30/12/2014 0:00,,,1419858000
11230,15953,4245,2,30/12/2014 0:00,,,1419858000
11231,15954,4234,2,30/12/2014 0:00,,,1419858000
11232,15955,4233,2,30/12/2014 0:00,,,1419858000
11233,15956,4230,2,30/12/2014 0:00,,,1419858000
11234,15957,4243,1,30/12/2014 0:00,,,1419858000
11235,15958,1323,2,30/12/2014 0:00,,,1419858000
11236,15959,4247,2,31/12/2014 0:00,,,1419944400
11237,15960,4247,1,31/12/2014 0:00,,,1419944400
11238,15961,4247,9,31/12/2014 0:00,,50.0,1419944400
11239,15963,4088,1,31/12/2014 0:00,,,1419944400
11240,15964,4247,2,31/12/2014 0:00,,,1419944400
11241,15965,4232,2,31/12/2014 0:00,,,1419944400
11242,15966,4232,5,31/12/2014 0:00,3488.0,,1419944400
11243,15967,4249,2,31/12/2014 0:00,,,1419944400
11244,15968,4235,2,1/01/2015 0:00,,,1420030800
11245,15969,4235,5,1/01/2015 0:00,1713.0,,1420030800
11246,15970,4236,2,1/01/2015 0:00,,,1420030800
11247,15971,4080,5,1/01/2015 0:00,4342.0,,1420030800
11248,15972,1202,2,1/01/2015 0:00,,,1420030800
11249,15973,1189,2,1/01/2015 0:00,,,1420030800
11250,15974,4236,2,1/01/2015 0:00,,,1420030800
11251,15975,4250,2,1/01/2015 0:00,,,1420030800
11252,15976,269,2,1/01/2015 0:00,,,1420030800
11253,15977,274,2,1/01/2015 0:00,,,1420030800
11254,15978,4251,2,1/01/2015 0:00,,,1420030800
11255,15979,4250,2,1/01/2015 0:00,,,1420030800
11256,15980,4252,2,1/01/2015 0:00,,,1420030800
11257,15981,4251,2,1/01/2015 0:00,,,1420030800
11258,15982,4242,5,2/01/2015 0:00,2013.0,,1420117200
11259,15983,4250,5,2/01/2015 0:00,2013.0,,1420117200
11260,15984,4253,2,2/01/2015 0:00,,,1420117200
11261,15985,862,2,2/01/2015 0:00,,,1420117200
11262,15986,4252,2,2/01/2015 0:00,,,1420117200
11263,15987,4251,2,2/01/2015 0:00,,,1420117200
11264,15988,4258,2,2/01/2015 0:00,,,1420117200
11265,15989,4255,2,3/01/2015 0:00,,,1420203600
11266,15990,4246,2,3/01/2015 0:00,,,1420203600
11267,15991,4260,2,3/01/2015 0:00,,,1420203600
11268,15992,4258,2,3/01/2015 0:00,,,1420203600
11269,15993,4259,2,3/01/2015 0:00,,,1420203600
11270,15994,4257,2,3/01/2015 0:00,,,1420203600
11271,15995,4260,2,3/01/2015 0:00,,,1420203600
11272,15996,3981,2,3/01/2015 0:00,,,1420203600
11273,15997,4261,2,4/01/2015 0:00,,,1420290000
11274,15998,1554,2,4/01/2015 0:00,,,1420290000
11275,15999,562,5,4/01/2015 0:00,4359.0,,1420290000
11276,16000,562,2,4/01/2015 0:00,,,1420290000
11277,16001,4262,2,5/01/2015 0:00,,,1420376400
11278,16002,4262,1,5/01/2015 0:00,,,1420376400
11279,16003,4233,2,5/01/2015 0:00,,,1420376400
11280,16004,4063,2,5/01/2015 0:00,,,1420376400
11281,16005,4128,2,5/01/2015 0:00,,,1420376400
11282,16006,4125,5,5/01/2015 0:00,3341.0,,1420376400
11283,16007,3764,5,5/01/2015 0:00,3341.0,,1420376400
11284,16008,3764,2,5/01/2015 0:00,,,1420376400
11285,16009,562,5,5/01/2015 0:00,3341.0,,1420376400
11286,16010,4256,2,5/01/2015 0:00,,,1420376400
11287,16011,4253,2,5/01/2015 0:00,,,1420376400
11288,16014,4253,2,5/01/2015 0:00,,,1420376400
11289,16016,4266,2,5/01/2015 0:00,,,1420376400
11290,16017,4261,2,5/01/2015 0:00,,,1420376400
11291,16018,4268,2,5/01/2015 0:00,,,1420376400
11292,16019,4268,2,5/01/2015 0:00,,,1420376400
11293,16020,4265,2,5/01/2015 0:00,,,1420376400
11294,16021,562,5,5/01/2015 0:00,4366.0,,1420376400
11295,16022,4273,2,6/01/2015 0:00,,,1420462800
11296,16023,4273,2,6/01/2015 0:00,,,1420462800
11297,16024,4272,2,6/01/2015 0:00,,,1420462800
11298,16025,4273,2,6/01/2015 0:00,,,1420462800
11299,16026,4271,2,6/01/2015 0:00,,,1420462800
11300,16027,4272,2,6/01/2015 0:00,,,1420462800
11301,16028,4271,2,6/01/2015 0:00,,,1420462800
11302,16029,4269,2,6/01/2015 0:00,,,1420462800
11303,16030,4272,5,6/01/2015 0:00,244.0,,1420462800
11304,16031,4264,2,6/01/2015 0:00,,,1420462800
11305,16032,4260,2,6/01/2015 0:00,,,1420462800
11306,16033,562,2,6/01/2015 0:00,,,1420462800
11307,16034,4152,2,6/01/2015 0:00,,,1420462800
11308,16035,4278,2,6/01/2015 0:00,,,1420462800
11309,16036,4277,2,6/01/2015 0:00,,,1420462800
11310,16037,4224,2,6/01/2015 0:00,,,1420462800
11311,16038,4276,2,6/01/2015 0:00,,,1420462800
11312,16039,4281,2,6/01/2015 0:00,,,1420462800
11313,16040,4276,2,6/01/2015 0:00,,,1420462800
11314,16041,4281,2,6/01/2015 0:00,,,1420462800
11315,16042,4278,2,6/01/2015 0:00,,,1420462800
11316,16043,4274,2,6/01/2015 0:00,,,1420462800
11317,16044,4273,2,6/01/2015 0:00,,,1420462800
11318,16045,4281,2,6/01/2015 0:00,,,1420462800
11319,16046,4276,2,6/01/2015 0:00,,,1420462800
11320,16047,4272,2,6/01/2015 0:00,,,1420462800
11321,16048,4272,16,6/01/2015 0:00,,,1420462800
11322,16049,4276,2,6/01/2015 0:00,,,1420462800
11323,16050,4246,2,7/01/2015 0:00,,,1420549200
11324,16051,4240,2,7/01/2015 0:00,,,1420549200
11325,17042,4251,2,7/01/2015 0:00,,,1420549200
11326,17043,4252,2,7/01/2015 0:00,,,1420549200
11327,17044,4250,2,7/01/2015 0:00,,,1420549200
11328,17045,4224,2,7/01/2015 0:00,,,1420549200
11329,17046,4280,2,7/01/2015 0:00,,,1420549200
11330,17047,4250,2,7/01/2015 0:00,,,1420549200
11331,17048,4252,2,7/01/2015 0:00,,,1420549200
11332,17049,4278,2,7/01/2015 0:00,,,1420549200
11333,17050,4274,5,7/01/2015 0:00,90.0,,1420549200
11334,17051,4281,2,7/01/2015 0:00,,,1420549200
11335,17052,4272,2,7/01/2015 0:00,,,1420549200
11336,17053,4283,2,7/01/2015 0:00,,,1420549200
11337,17054,4282,2,7/01/2015 0:00,,,1420549200
11338,17055,562,5,7/01/2015 0:00,5378.0,,1420549200
11339,17056,562,2,8/01/2015 0:00,,,1420635600
11340,17057,567,2,8/01/2015 0:00,,,1420635600
11341,17058,3961,2,8/01/2015 0:00,,,1420635600
11342,17059,4266,2,8/01/2015 0:00,,,1420635600
11343,17060,4266,5,8/01/2015 0:00,90.0,,1420635600
11344,17061,4225,2,8/01/2015 0:00,,,1420635600
11345,17062,4289,2,8/01/2015 0:00,,,1420635600
11346,17063,4266,2,8/01/2015 0:00,,,1420635600
11347,17064,3791,2,9/01/2015 0:00,,,1420722000
11348,17065,3791,5,9/01/2015 0:00,90.0,,1420722000
11349,17066,4250,2,9/01/2015 0:00,,,1420722000
11350,17067,4252,2,9/01/2015 0:00,,,1420722000
11351,17068,4251,2,9/01/2015 0:00,,,1420722000
11352,17069,4282,2,9/01/2015 0:00,,,1420722000
11353,17070,4274,2,9/01/2015 0:00,,,1420722000
11354,17071,4278,2,9/01/2015 0:00,,,1420722000
11355,17072,4240,2,9/01/2015 0:00,,,1420722000
11356,17073,4246,2,9/01/2015 0:00,,,1420722000
11357,17074,4291,2,9/01/2015 0:00,,,1420722000
11358,17075,4294,1,9/01/2015 0:00,,,1420722000
11359,17076,4288,2,9/01/2015 0:00,,,1420722000
11360,17077,4291,2,9/01/2015 0:00,,,1420722000
11361,17078,4291,5,9/01/2015 0:00,244.0,,1420722000
11362,17079,4293,2,9/01/2015 0:00,,,1420722000
11363,17080,4296,2,9/01/2015 0:00,,,1420722000
11364,17081,4295,1,9/01/2015 0:00,,,1420722000
11365,17083,4298,2,9/01/2015 0:00,,,1420722000
11366,17084,4297,2,9/01/2015 0:00,,,1420722000
11367,17085,4290,2,9/01/2015 0:00,,,1420722000
11368,17086,4289,2,9/01/2015 0:00,,,1420722000
11369,17087,4300,1,9/01/2015 0:00,,,1420722000
11370,17088,4298,2,9/01/2015 0:00,,,1420722000
11371,17089,4297,2,9/01/2015 0:00,,,1420722000
11372,17090,4301,2,10/01/2015 0:00,,,1420808400
11373,17091,4302,2,10/01/2015 0:00,,,1420808400
11374,17092,4302,2,10/01/2015 0:00,,,1420808400
11375,17094,4304,2,11/01/2015 0:00,,,1420894800
11376,17095,4303,2,12/01/2015 0:00,,,1420981200
11377,17096,4297,2,12/01/2015 0:00,,,1420981200
11378,17097,4298,2,12/01/2015 0:00,,,1420981200
11379,17098,4290,2,12/01/2015 0:00,,,1420981200
11380,17099,4295,2,12/01/2015 0:00,,,1420981200
11381,17101,1804,2,12/01/2015 0:00,,,1420981200
11382,17102,3402,2,12/01/2015 0:00,,,1420981200
11383,17103,1566,5,12/01/2015 0:00,5396.0,,1420981200
11384,17104,92,2,12/01/2015 0:00,,,1420981200
11385,17105,318,2,12/01/2015 0:00,,,1420981200
11386,17106,4291,2,12/01/2015 0:00,,,1420981200
11387,17107,2026,2,12/01/2015 0:00,,,1420981200
11388,17108,3954,2,12/01/2015 0:00,,,1420981200
11389,17109,1670,2,12/01/2015 0:00,,,1420981200
11390,17110,4296,2,12/01/2015 0:00,,,1420981200
11391,17112,4267,2,12/01/2015 0:00,,,1420981200
11392,17113,4305,16,12/01/2015 0:00,,,1420981200
11393,17114,4306,2,12/01/2015 0:00,,,1420981200
11394,17115,1879,15,12/01/2015 0:00,,,1420981200
11395,17116,1879,3,12/01/2015 0:00,,,1420981200
11396,17117,266,5,13/01/2015 0:00,3634.0,,1421067600
11397,17118,4307,2,13/01/2015 0:00,,,1421067600
11398,17119,4296,2,13/01/2015 0:00,,,1421067600
11399,17120,4301,2,13/01/2015 0:00,,,1421067600
11400,17121,4303,2,13/01/2015 0:00,,,1421067600
11401,17122,4293,2,13/01/2015 0:00,,,1421067600
11402,17123,4300,2,13/01/2015 0:00,,,1421067600
11403,17124,4299,2,13/01/2015 0:00,,,1421067600
11404,17125,4253,2,13/01/2015 0:00,,,1421067600
11405,17126,4294,2,13/01/2015 0:00,,,1421067600
11406,17127,4259,2,13/01/2015 0:00,,,1421067600
11407,17128,4284,2,13/01/2015 0:00,,,1421067600
11408,17129,4283,2,13/01/2015 0:00,,,1421067600
11409,17130,4285,2,13/01/2015 0:00,,,1421067600
11410,17131,4286,2,13/01/2015 0:00,,,1421067600
11411,17132,4289,2,13/01/2015 0:00,,,1421067600
11412,17133,4266,2,13/01/2015 0:00,,,1421067600
11413,17134,4225,2,13/01/2015 0:00,,,1421067600
11414,17135,4230,2,13/01/2015 0:00,,,1421067600
11415,17136,4307,2,13/01/2015 0:00,,,1421067600
11416,17137,3997,2,13/01/2015 0:00,,,1421067600
11417,17138,3717,2,13/01/2015 0:00,,,1421067600
11418,17139,3762,2,13/01/2015 0:00,,,1421067600
11419,17140,4293,2,13/01/2015 0:00,,,1421067600
11420,17141,4307,2,13/01/2015 0:00,,,1421067600
11421,17142,4307,5,13/01/2015 0:00,244.0,,1421067600
11422,17143,4310,2,13/01/2015 0:00,,,1421067600
11423,17144,4309,2,13/01/2015 0:00,,,1421067600
11424,17145,4311,2,13/01/2015 0:00,,,1421067600
11425,17146,4296,2,13/01/2015 0:00,,,1421067600
11426,17147,4304,2,13/01/2015 0:00,,,1421067600
11427,17148,4313,2,14/01/2015 0:00,,,1421154000
11428,17149,4310,2,14/01/2015 0:00,,,1421154000
11429,17150,4311,2,14/01/2015 0:00,,,1421154000
11430,17151,4308,2,14/01/2015 0:00,,,1421154000
11431,17152,3966,3,14/01/2015 0:00,,,1421154000
11432,17153,4315,2,14/01/2015 0:00,,,1421154000
11433,17154,4311,2,14/01/2015 0:00,,,1421154000
11434,17155,1517,2,14/01/2015 0:00,,,1421154000
11435,17156,1530,2,14/01/2015 0:00,,,1421154000
11436,17157,1524,2,14/01/2015 0:00,,,1421154000
11437,17158,1312,2,14/01/2015 0:00,,,1421154000
11438,17159,1256,2,14/01/2015 0:00,,,1421154000
11439,17160,4311,2,14/01/2015 0:00,,,1421154000
11440,17161,1865,2,14/01/2015 0:00,,,1421154000
11441,17162,4320,2,14/01/2015 0:00,,,1421154000
11442,17163,3715,2,14/01/2015 0:00,,,1421154000
11443,17164,4320,2,14/01/2015 0:00,,,1421154000
11444,17165,4317,2,15/01/2015 0:00,,,1421240400
11445,17166,4318,2,15/01/2015 0:00,,,1421240400
11446,17167,4322,2,15/01/2015 0:00,,,1421240400
11447,17168,4320,2,15/01/2015 0:00,,,1421240400
11448,17169,1811,2,15/01/2015 0:00,,,1421240400
11449,17170,4189,2,15/01/2015 0:00,,,1421240400
11450,17171,4319,2,15/01/2015 0:00,,,1421240400
11451,17172,4318,2,15/01/2015 0:00,,,1421240400
11452,17173,4314,2,15/01/2015 0:00,,,1421240400
11453,17174,3378,2,15/01/2015 0:00,,,1421240400
11454,17175,4191,2,15/01/2015 0:00,,,1421240400
11455,17176,4307,2,15/01/2015 0:00,,,1421240400
11456,17177,1208,2,16/01/2015 0:00,,,1421326800
11457,17178,1208,5,16/01/2015 0:00,5425.0,,1421326800
11458,17179,1717,2,16/01/2015 0:00,,,1421326800
11459,17180,1716,2,16/01/2015 0:00,,,1421326800
11460,17181,4329,2,16/01/2015 0:00,,,1421326800
11461,17182,4330,2,16/01/2015 0:00,,,1421326800
11462,17183,4330,1,16/01/2015 0:00,,,1421326800
11463,17184,4328,2,16/01/2015 0:00,,,1421326800
11464,17185,4331,2,16/01/2015 0:00,,,1421326800
11465,17186,4331,1,16/01/2015 0:00,,,1421326800
11466,17187,4331,2,17/01/2015 0:00,,,1421413200
11467,17188,4327,2,17/01/2015 0:00,,,1421413200
11468,17189,3606,2,17/01/2015 0:00,,,1421413200
11469,17190,3614,2,17/01/2015 0:00,,,1421413200
11470,17191,3609,2,17/01/2015 0:00,,,1421413200
11471,17192,1547,2,17/01/2015 0:00,,,1421413200
11472,17193,1546,5,17/01/2015 0:00,90.0,,1421413200
11473,17194,1546,2,17/01/2015 0:00,,,1421413200
11474,17195,4336,2,18/01/2015 0:00,,,1421499600
11475,17196,1217,2,18/01/2015 0:00,,,1421499600
11476,17197,1219,2,18/01/2015 0:00,,,1421499600
11477,17198,4335,2,18/01/2015 0:00,,,1421499600
11478,17199,929,2,18/01/2015 0:00,,,1421499600
11479,17200,929,5,18/01/2015 0:00,990.0,,1421499600
11480,17201,4338,2,26/12/2014 0:00,,,1419512400
11481,17202,4338,2,27/12/2014 0:00,,,1419598800
11482,17203,4338,2,27/12/2014 0:00,,,1419598800
11483,17204,4338,2,17/01/2015 0:00,,,1421413200
11484,17205,4338,2,18/01/2015 0:00,,,1421499600
11485,17206,4322,2,18/01/2015 0:00,,,1421499600
11486,17207,3911,2,18/01/2015 0:00,,,1421499600
11487,17208,4339,5,19/01/2015 0:00,90.0,,1421586000
11488,17209,4339,2,19/01/2015 0:00,,,1421586000
11489,17210,460,2,19/01/2015 0:00,,,1421586000
11490,17211,460,5,19/01/2015 0:00,90.0,,1421586000
11491,17212,4339,2,19/01/2015 0:00,,,1421586000
11492,17213,4340,2,19/01/2015 0:00,,,1421586000
11493,17214,4336,2,19/01/2015 0:00,,,1421586000
11494,17215,126,2,19/01/2015 0:00,,,1421586000
11495,17216,247,2,19/01/2015 0:00,,,1421586000
11496,17217,4329,2,19/01/2015 0:00,,,1421586000
11497,17218,4330,2,19/01/2015 0:00,,,1421586000
11498,17219,4339,2,19/01/2015 0:00,,,1421586000
11499,17220,4318,2,19/01/2015 0:00,,,1421586000
11500,17221,3930,2,19/01/2015 0:00,,,1421586000
11501,17222,3933,2,19/01/2015 0:00,,,1421586000
11502,17223,3972,2,19/01/2015 0:00,,,1421586000
11503,17224,3931,2,19/01/2015 0:00,,,1421586000
11504,17225,4275,2,19/01/2015 0:00,,,1421586000
11505,17226,4316,2,19/01/2015 0:00,,,1421586000
11506,17227,4287,2,19/01/2015 0:00,,,1421586000
11507,17228,4341,2,19/01/2015 0:00,,,1421586000
11508,17230,4344,2,19/01/2015 0:00,,,1421586000
11509,17232,4345,2,20/01/2015 0:00,,,1421672400
11510,17233,4335,2,20/01/2015 0:00,,,1421672400
11511,17234,4344,2,20/01/2015 0:00,,,1421672400
11512,17235,4341,2,20/01/2015 0:00,,,1421672400
11513,17236,4343,2,20/01/2015 0:00,,,1421672400
11514,17237,4338,2,20/01/2015 0:00,,,1421672400
11515,17238,4340,2,20/01/2015 0:00,,,1421672400
11516,17239,4337,2,20/01/2015 0:00,,,1421672400
11517,17240,4334,2,20/01/2015 0:00,,,1421672400
11518,17241,4172,2,20/01/2015 0:00,,,1421672400
11519,17242,4210,2,20/01/2015 0:00,,,1421672400
11520,17243,1547,2,20/01/2015 0:00,,,1421672400
11521,17244,1546,2,20/01/2015 0:00,,,1421672400
11522,17245,3357,2,20/01/2015 0:00,,,1421672400
11523,17246,943,2,20/01/2015 0:00,,,1421672400
11524,17247,1580,2,20/01/2015 0:00,,,1421672400
11525,17248,4347,2,20/01/2015 0:00,,,1421672400
11526,17249,4348,2,20/01/2015 0:00,,,1421672400
11527,17250,4351,2,20/01/2015 0:00,,,1421672400
11528,17251,4347,16,20/01/2015 0:00,,,1421672400
11529,17252,4350,2,20/01/2015 0:00,,,1421672400
11530,17253,4347,2,20/01/2015 0:00,,,1421672400
11531,17254,4351,2,20/01/2015 0:00,,,1421672400
11532,17255,4345,15,20/01/2015 0:00,,,1421672400
11533,17256,4131,2,20/01/2015 0:00,,,1421672400
11534,17257,1783,2,20/01/2015 0:00,,,1421672400
11535,17258,4349,2,20/01/2015 0:00,,,1421672400
11536,17259,3968,2,20/01/2015 0:00,,,1421672400
11537,17261,4347,2,20/01/2015 0:00,,,1421672400
11538,17262,1546,2,20/01/2015 0:00,,,1421672400
11539,17263,1547,2,20/01/2015 0:00,,,1421672400
11540,17264,4345,3,20/01/2015 0:00,,,1421672400
